date,hour,tide_predicted_m,water_level_m,noaa_water_temp_c,air_temp_c,wind_speed_ms,wind_gust_ms,wind_dir_deg,air_pressure_hpa,tide_trend,pier_water_temp_c,salinity_psu,oxygen_mg_l,ph,turbidity_ntu,chlorophyll_ug_l,pier_temp_anomaly_c,oni
2026-09-25,0,0.748,0.774,23.6,21.0,2.0,2.6,27.0,1013.0,-1,23.525,33.485,7.17,7.977,0.27,0.4,3.4,1.8
2026-09-25,1,0.389,0.469,23.5,20.8,0.7,1.1,32.0,1012.7,-1,23.485,33.486,7.17,7.976,0.2,0.37,3.36,1.8
2026-09-25,2,0.146,0.303,23.5,20.6,0.8,1.0,117.0,1012.9,-1,23.473,33.483,7.13,7.973,0.25,0.31,3.35,1.8
2026-09-25,3,0.076,0.297,23.5,21.0,0.0,0.5,196.0,1012.9,1,23.335,33.479,7.12,7.97,0.3,0.4,3.21,1.8
2026-09-25,4,0.197,0.484,23.1,21.3,1.4,2.1,14.0,1012.8,1,23.007,33.464,7.12,7.965,0.25,0.4,2.88,1.8
2026-09-25,5,0.476,0.807,22.7,21.2,1.9,2.5,34.0,1013.0,1,23.0,33.461,7.16,7.971,0.25,0.42,2.88,1.8
2026-09-25,6,0.842,1.198,22.6,20.7,2.5,3.0,34.0,1013.4,1,22.795,33.454,7.16,7.963,0.17,0.36,2.67,1.8
2026-09-25,7,1.201,1.522,22.6,20.5,4.0,5.1,34.0,1013.4,1,22.634,33.443,7.16,7.96,0.15,0.42,2.51,1.8
2026-09-25,8,1.465,1.722,22.5,21.1,2.6,3.9,19.0,1013.9,1,22.48,33.441,7.15,7.959,0.235,0.48,2.36,1.8
2026-09-25,9,1.568,1.779,22.7,21.7,2.3,3.0,334.0,1013.9,-1,22.598,33.453,7.13,7.968,0.35,0.51,2.47,1.8
2026-09-25,10,1.488,1.608,22.0,22.1,1.7,2.5,317.0,1013.8,-1,21.831,33.409,7.29,7.958,0.25,0.51,1.71,1.8
2026-09-25,11,1.252,1.312,21.1,21.9,3.2,3.9,318.0,1014.1,-1,21.664,33.402,7.35,7.963,0.35,0.45,1.54,1.8
2026-09-25,12,0.926,0.966,22.5,22.1,2.9,3.6,312.0,1013.9,-1,23.373,33.47,7.23,7.981,0.25,0.25,3.25,1.8
2026-09-25,13,0.599,0.664,23.3,22.0,4.4,5.0,304.0,1013.1,-1,23.625,33.481,7.25,7.978,0.17,0.25,3.5,1.8
2026-09-25,14,0.36,0.492,23.6,22.0,4.2,4.9,302.0,1012.6,-1,23.638,33.477,7.25,7.975,0.3,0.31,3.51,1.8
2026-09-25,15,0.273,0.486,22.3,22.1,3.8,4.2,310.0,1012.0,1,23.103,33.454,7.3,7.967,0.325,0.44,2.98,1.8
2026-09-25,16,0.364,0.645,22.7,22.2,4.2,4.8,305.0,1011.8,,23.565,33.464,7.3,7.978,0.385,0.46,3.44,1.8
2026-09-25,17,,,,,,,,,,23.109,33.447,7.39,7.972,0.225,0.56,2.99,1.8
2026-09-25,18,,,,,,,,,,22.438,33.421,7.52,7.971,0.55,0.78,2.31,1.8
2026-09-25,19,,,,,,,,,,21.494,33.386,7.56,7.967,0.21,0.89,1.37,1.8
2026-09-25,20,,,,,,,,,,22.353,33.409,7.19,7.967,0.285,0.75,2.23,1.8
2026-09-25,21,,,,,,,,,,22.187,33.419,7.26,7.965,0.3,0.73,2.06,1.8
